text,label,text_processed
Xabi Reckons England Are Great. Xabi Alonso is prepared for a hard battle when Spain meet England in the Bernabeu on Wednesday having experienced the build-up from the other side.,Sports,xabi reckons england great xabi alonso prepare hard battle spain meet england bernabeu wednesday having experience build
"Pedro Waits to Learn of Yankees' Interest (AP). AP - With an offer in hand from the New York Mets, Pedro Martinez will wait to see what the New York Yankees do before deciding where he'll play next year.",Sports,pedro wait learn yankees interest offer hand new york mets pedro martinez wait new york yankees decide ll play year
"Tributes pour in for #39;Crazy Horse #39;. Hughes had been battling the illness for 15 months but deteriorated in the past few days, his wife Barbara said. quot;He died at his home in Sheffield with his family around him, quot; she said.",Sports,tribute pour crazy horse hughe battle illness month deteriorate past day wife barbara say die home sheffield family say
"US Army considers shorter combat tours. WASHINGTON -- The US Army may shorten yearlong combat tours in Iraq and Afghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.",World,army consider short combat tour washington army shorten yearlong combat tour iraq afghanistan amid concern long perilous duty make difficult recruit soldier current one official say yesterday
"Sidebar: Oracle Adds Software for Managing Supplier Contracts. SEPTEMBER 06, 2004 (COMPUTERWORLD) - As part of an ongoing upgrade of its E-Business Suite 11i business applications, Oracle Corp.",Sci_Tech,sidebar oracle add software manage supplier contract september computerworld ongoing upgrade e business suite business application oracle corp
Bush Backs US Tariffs on Shrimp. Foreign shrimp producers have denied they are selling shrimp at artificially low prices as a way to win a larger share of the US market.,Business,bush back tariff shrimp foreign shrimp producer deny sell shrimp artificially low price way win large share market
"Stewart #39;s Prison Chosen. That prison is located in West Virginia which means that she is not headed to a facility in Connecticut or Florida, as she had hoped.",Business,stewart prison choose prison locate west virginia mean head facility connecticut florida hop
"Chargers to start Brees in Houston, beyond. com. The San Diego Chargers announced on Monday that Drew Brees will start the 2004 opener against the Houston Texans at Reliant Stadium.",Sports,charger start bree houston san diego charger announce monday draw bree start opener houston texans reliant stadium
"Patriots #39; game: New England beats Jets for 21st win in a row. While not pleased, the Jets were neither surprised at the outcome of their showdown against the Patriots, nor downcast about their future.",Sports,patriot game new england beat jet st win row please jet surprised outcome showdown patriot downcast future
"Putin Says Russia Working on New Nuclear Systems (Reuters). Reuters - Russia is working on new nuclear missile systems that other powers do not have in order to protect itself against future security challenges, President Vladimir Putin said Wednesday.",World,putin say russia work new nuclear system russia work new nuclear missile system power order protect future security challenge president vladimir putin say wednesday
"All rosy at which bank. PRODUCTIVITY gains should keep Commonwealth Bank in a sweet spot for years to come, departing chairman John Ralph claimed yesterday.",Business,rosy bank productivity gain commonwealth bank sweet spot year come depart chairman john ralph claim yesterday
Spanish buy Luton airport operator in 551m deal. Luton Airport was bought by the Spanish yesterday as part of a 551m takeover deal which will net the men who run it almost 60m.,Business,spanish buy luton airport operator m deal luton airport buy spanish yesterday m takeover deal net man run m
"Wal-Mart Move Ominous Sign for Retailers (AP). AP - Weaker-than-expected holiday shopping forced Wal-Mart Stores Inc. on Saturday to cut its projected sales increase for November by more than half, an ominous announcement for retailers as their busiest time of year begins.",Business,wal mart ominous sign retailer weak expect holiday shopping force wal mart stores inc saturday cut project sale increase november half ominous announcement retailer busy time year begin
Fed Panel Lifts Rates and Says More Increases Are Probable. The Federal Reserve raised short-term interest rates on Tuesday for the fifth time this year and suggested that more rate increases are in order in the months ahead.,Business,fed panel lift rate say increase probable federal reserve raise short term interest rate tuesday fifth time year suggest rate increase order month ahead
Wonkette: Blogs force quick action from major media. Plus: Row brewing over peer-to-peer ads. News.com Extra,Sci_Tech,wonkette blogs force quick action major medium plus row brew peer peer ad news extra
"The Wayne Rooney era begins at Manchester United. Manchester United manager Alex Ferguson calls him the best English player in the last 30 years, and he #39;s expected to debut for the club Tuesday in its Champions League match at Old Trafford against Turkey #39;s Fenerbahce.",Sports,wayne rooney era begin manchester united manchester united manager alex ferguson call good english player year expect debut club tuesday champion league match old trafford turkey fenerbahce
"In China's changing society, psychotherapy gains acceptance. BEIJING -- Step back, Confucius. Move over, Mao. Dr. Freud is making the rounds. Once vilified by the communists as a remnant of bourgeois imperialism, the practice of psychology -- and especially the Western ritual of going to a therapist -- is gaining popularity in this country of budding capitalists.",World,china change society psychotherapy gain acceptance beijing step confucius mao dr freud make round vilify communist remnant bourgeois imperialism practice psychology especially western ritual go therapist gain popularity country bud capitalist
"SA-India Test: South Africa declare at 510 for 9 :. Sports India: Cricket gt; Kanpur, Nov 22 : South Africa declared their first innings at 510 for nine on the third day of the first cricket Test against India here today.",Sports,sa india test south africa declare sport india cricket kanpur nov south africa declare innings day cricket test india today
"Thousands to attend Moscow anti-terror rally. Over 100,000 people are expected to attend an anti-terrorism rally in Moscow following the Beslan school massacre. The rally, being held outside the Kremlin, is taking place on the second day of official morning",World,thousand attend moscow anti terror rally people expect attend anti terrorism rally moscow follow beslan school massacre rally hold outside kremlin take place second day official morning
"Nike CEO Philip Knight resigned. The co-founder of Nike Inc. Philip Knight has resigned from his position as chief executive officer, the company said on Thursday.",Business,nike ceo philip knight resign co founder nike inc philip knight resign position chief executive officer company say thursday
"Melvin Faces Major Challenge in Arizona (AP). AP - After the Wally Backman fiasco, the Arizona Diamondbacks were fortunate to have a handy and willing backup choice in Bob Melvin. The low-key Melvin so coveted the managing job that he brushed aside any concern about being the team's second choice. ""This is the one I really wanted,"" he said. ""This is where I feel most at home."" That home, though, is in disarray.",Sports,melvin face major challenge arizona wally backman fiasco arizona diamondback fortunate handy willing backup choice bob melvin low key melvin covet manage job brush aside concern team second choice want say feel home home disarray
Kansas Gets Chance For Revenge Against Nevada The Jayhawks were &lt;b&gt;...&lt;/b&gt;. The second-ranked Jayhawks can redeem themselves for one of their most frustrating losses last season Monday when they welcome the Wolf Pack to Allen Fieldhouse.,Sports,kansas get chance revenge nevada jayhawks second rank jayhawk redeem frustrating loss season monday welcome wolf pack allen fieldhouse
Leverksuen see off Kiev. Leverkusen - Bayer Leverkusen maintained their 100 home record in this season #39;s Champions League defeating Dynamo Kiev 3-0 here on Wednesday to book their place in the last sixteen of the competition.,Sports,leverksuen kiev leverkusen bayer leverkusen maintain home record season champion league defeat dynamo kiev wednesday book place sixteen competition
"Death toll climbs in Baghdad blast. A car bomb exploded outside the education ministry in central Baghdad on Tuesday, killing at least six people and wounding about eight, the interior ministry said.",World,death toll climb baghdad blast car bomb explode outside education ministry central baghdad tuesday kill people wound interior ministry say
"Triathlon: Double for Kiwis in toughest of events. NEW ZEALAND scored an unprecedented Olympic double in the men #39;s triathlon yesterday when Hamish Carter no cigar for guessing his roots beat his compatriot, reigning world champion Bevan Docherty, by 7.87 seconds, writes Doug Gillon.",Sports,triathlon double kiwis tough event new zealand score unprecedented olympic double man triathlon yesterday hamish carter cigar guess root beat compatriot reign world champion bevan docherty second write doug gillon
Earthquake 'redraws the map'. The devastating earthquake that struck the Indian Ocean probably caused some islands to move by several metres.,Sci_Tech,earthquake redraw map devastating earthquake strike indian ocean probably cause island metre
"Alleged U.S. Deserter Set to Surrender. TOKYO - Accused U.S. Army deserter Charles Jenkins left his Tokyo hospital for an American military base to surrender to military authorities Saturday, nearly 40 years after he allegedly defected to North Korea...",World,allege deserter set surrender tokyo accuse army deserter charles jenkin leave tokyo hospital american military base surrender military authority saturday nearly year allegedly defect north korea
"#39;Halo 2 #39; has game fans. ATLANTA - For many video game addicts, the buzz on the sequel to quot;Halo quot; is louder than a machine gun rat-a-tatting in their ears.",Sci_Tech,halo game fan atlanta video game addict buzz sequel halo loud machine gun rat tatting ear
"Some think this metal is golden. So many disasters to avoid, so many uncertainties to resolve, no wonder so many investors have been cautious about buying stocks and bonds.",Business,think metal golden disaster avoid uncertainty resolve wonder investor cautious buy stock bond
"Tenth-Ranked Ga. Gets Past Ark. 20-14 (AP). AP - David Greene threw for a career-high 382 yards and two touchdowns, Thomas Brown rushed for 107 yards and No. 10 Georgia held off Arkansas 20-14.",Sports,tenth rank ga get past ark david greene throw career high yard touchdown thomas brown rush yard georgia hold arkansa
"Man Sets Himself on Fire Near White House (AP). AP - A man set himself afire Monday just outside a White House gate and repeatedly yelled ""Allah Allah"" as a Secret Service officer held him facedown on the sidewalk.",World,man set fire near white house man set afire monday outside white house gate repeatedly yell allah allah secret service officer hold facedown sidewalk
"Egypt steps back on Gaza plan over Israeli attacks. Egypt took a step back from plans to help the Palestinians prepare for an Israeli withdrawal from Gaza on Wednesday, saying it could not play its role in full as long as Israeli attacks on Palestinians continue.",World,egypt step gaza plan israeli attack egypt take step plan help palestinians prepare israeli withdrawal gaza wednesday say play role long israeli attack palestinians continue
Cassini Heads Toward Giant Moon on Saturn (AP). AP - The U.S.-European spacecraft Cassini hurtled Tuesday toward its closest encounter yet with Saturn's giant moon Titan.,Sci_Tech,cassini head giant moon saturn european spacecraft cassini hurtle tuesday close encounter saturn giant moon titan
"Trash Begins to Clutter Space Station (AP). AP - There's no space in the space station. With no garbage pickup by shuttles for nearly two years, the international space station is looking more and more like a cluttered attic.",Sci_Tech,trash begin clutter space station space space station garbage pickup shuttle nearly year international space station look like cluttered attic
"Microsoft sues over fake labels. Microsoft has sued eight US computer resellers who it says bought or sold counterfeit Certificate of Authenticity labels or genuine labels that had been separated from their related software, all in breach of copyright and trade mark laws.",Sci_Tech,microsoft sue fake label microsoft sue computer reseller say buy sell counterfeit certificate authenticity label genuine label separate relate software breach copyright trade mark law
"Rehhagel runs into adoring Greeks in Germany. Otto Rehhagel, the German who led Greece to an upset win at Euro 2004, is amazed how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful fans.",Sports,rehhagel run adore greek germany otto rehhagel german lead greece upset win euro amazed adore greek corner world hard pay meet grateful fan
"Red Sox aim for jugular. While the Yankees were quietly celebrating their free agency victory over the Red Sox, snaring New Englander Carl Pavano with a four-year deal in excess of $38 million, no one gloated too long.",Sports,red sox aim jugular yankee quietly celebrate free agency victory red sox snare new englander carl pavano year deal excess million gloat long
"Cameroon leader's 'divide and rule'. Cameroonian politician John Fru Ndi stands as presidential candidate in next month's election, splitting the opposition coalition.",World,cameroon leader divide rule cameroonian politician john fru ndi stand presidential candidate month election split opposition coalition
"Astros Try to Go Up 2-0 Over Braves (AP). AP - The Houston Astros try to move a step closer to winning a playoff series for the first time, taking a 1-0 lead into Thursday's Game 2 against the Atlanta Braves at Turner Field.",Sports,astros try braves houston astros try step close win playoff series time take lead thursday game atlanta brave turner field
"Clicking on Profits. The latest data from the US Department of Commerce further bolsters what we have all suspected: E-commerce sales are increasing. Not only might one suspect that consumer confidence has been bolstered since last year, there ...",Business,click profit late datum department commerce bolster suspect e commerce sale increase suspect consumer confidence bolster year
Fusion reactor decision must wait. Six nations planning to build the world's biggest nuclear fusion reactor fail to agree where to site the facility.,Sci_Tech,fusion reactor decision wait nation plan build world big nuclear fusion reactor fail agree site facility
"Real eager to silence doubting supporters. NO SPECTATORS will be watching in the ground, but the eyes of Europe will be trained on Romes Olympic Stadium tonight as Real Madrid seek the win they probably need to avoid a humiliating, early exit from the Champions League.",Sports,real eager silence doubt supporter spectator watch ground eye europe train romes olympic stadium tonight real madrid seek win probably need avoid humiliating early exit champion league
NL Wrap: Edmonds Double Strike Lifts Cards Over Padres. NEW YORK (Reuters) - Jim Edmonds belted two solo homers to lead the host St Louis Cardinals to an easy 9-3 win over the San Diego Padres in National League action at Busch Stadium Tuesday.,Sports,nl wrap edmond double strike lift card padre new york jim edmond belt solo homer lead host st louis cardinal easy win san diego padre national league action busch stadium tuesday
Microsoft Sees Open-Source Threat Looming Ever Larger. Microsoft Corp. is facing growing pressure from open-source software across every segment of its businessa competitive threat that could have significant consequences for its financial future going forward,Sci_Tech,microsoft see open source threat loom large microsoft corp face grow pressure open source software segment businessa competitive threat significant consequence financial future go forward
"Dell cuts prices on many corporate products. Dell on Monday said it had cut prices by as much as fifth for a range of products aimed at US corporate customers, as the computer maker passed along savings from cheaper components.",Sci_Tech,dell cut price corporate product dell monday say cut price fifth range product aim corporate customer computer maker pass saving cheap component
"Stand Aside, Rudolph: The Mouse Will Lead. A list of some of the best holiday gifts, based on taste, appearance or utility, available on the Web.",Sci_Tech,stand aside rudolph mouse lead list good holiday gift base taste appearance utility available web
"Al-Qaeda Group Kills a Second US Hostage in Iraq (Update3). An Iraqi group linked to al-Qaeda killed a second US hostage, Jack Hensley, and threatened to kill a British hostage unless Iraqi women detainees are freed, the group said on its Web site.",World,al qaeda group kill second hostage iraq update iraqi group link al qaeda kill second hostage jack hensley threaten kill british hostage iraqi woman detainee free group say web site
"Explosive Remnants Found in Russian Jet Wreckage. One of two Russian airliners that crashed nearly simultaneously was brought down by a terrorist act, officials said Friday, after finding traces of explosives in the plane's wreckage. A Web site connected to Islamic militants claimed the action was connected to Russia's fight against Chechen separatists.",World,explosive remnant find russian jet wreckage russian airliner crash nearly simultaneously bring terrorist act official say friday find trace explosive plane wreckage web site connect islamic militant claim action connect russia fight chechen separatist
"British Re-Enact Charge of Light Brigade (AP). AP - Britain's Prince Philip and saber-waving cavalry re-enactors commemorated the charge of the Light Brigade on Monday, 150 years after the doomed British assault against Russian cannons in a Crimean War battle immortalized by the poet Alfred Lord Tennyson.",World,british enact charge light brigade britain prince philip saber wave cavalry enactor commemorate charge light brigade monday year doomed british assault russian cannon crimean war battle immortalize poet alfred lord tennyson
"No. 13 Louisville Beats NC A T, 85-51. LOUISVILLE, Ky., (Sports Network) - Larry O'Bannon netted 25 points to lead No. 13 Louisville over North Carolina A T, 85-51, at Freedom Hall.",Sports,louisville beat nc louisville ky sports network larry o bannon net point lead louisville north carolina freedom hall
"Picture 7 of 8: Microsoft's new Media Center push. Software maker heads to LA to show off a host of gadgets that use one or another Microsoft technology to access movies, music and video.",Sci_Tech,picture microsoft new medium center push software maker head la host gadget use microsoft technology access movie music video
Greenspan Worried Congress to Bar Options Expensing. WASHINGTON (Reuters) - Federal Reserve Chairman Alan Greenspan on Friday said he was very worried Congress would try to thwart efforts by the Financial Accounting Standards Board to require expensing of stock options.,Business,greenspan worry congress bar option expense washington federal reserve chairman alan greenspan friday say worried congress try thwart effort financial accounting standard board require expensing stock option
Sex Drive With Gina Lynn. Wired News introduces a new column by Regina Lynn Preciado. It's about sex. And technology. You'll dig it.,Sci_Tech,sex drive gina lynn wire news introduce new column regina lynn preciado sex technology ll dig
"Blast kills one, injures 15 in southwest Pakistan. QUETTA, Pakistan - A bomb fixed to a bicycle killed one man and injured 15 people in southwestern Pakistans restive desert province of Baluchistan on Thursday, police said.",World,blast kill injure southwest pakistan quetta pakistan bomb fix bicycle kill man injure people southwestern pakistans restive desert province baluchistan thursday police say
"Today's schedule. College soccer: MEN -- Curry at Emerson, 4 p.m.; WOMEN -- Mount Ida at Curry, 3:30 p.m.",Sports,today schedule college soccer man curry emerson p m women mount ida curry p m
"Alamosa Offers to Buy AirGate (Reuters). Reuters - Alamosa Holdings Inc. said on Monday it made an unsolicited bid for AirGate PCS Inc. worth about #36;380 million, which would create one of the largest sellers of wireless telephone service under the Sprint brand.",Sci_Tech,alamosa offer buy airgate alamosa holdings inc say monday unsolicited bid airgate pcs inc worth million create large seller wireless telephone service sprint brand
CBA to purchase local lender #39;s share. Commonwealth Bank of Australia (CBA) said yesterday it was in talks with the Jinan City Commercial Bank (JNCCB) about buying a stake in the regional lender.,Business,cba purchase local lender share commonwealth bank australia cba say yesterday talk jinan city commercial bank jnccb buy stake regional lender
"Lloyds TSB cashes in on VoIP. Lloyds TSB is gearing up to roll out one of the largest converged networks in Europe, a 500m 70,000 phone VoIP infrastructure linking all the bank #39;s branches and cash points.",Sci_Tech,lloyds tsb cash voip lloyds tsb gear roll large converge network europe m phone voip infrastructure link bank branch cash point
"Girls 'observe' French scarf ban. Only about 100 French Muslim girls are breaking the new ban on headscarves at school, the education minister says.",World,girls observe french scarf ban french muslim girl break new ban headscarf school education minister say
"Globus inventors go commercial. The creators of Globus open source grid software have set up a software and services company, Univa, to capitalise on their work on grid computing.",Sci_Tech,globus inventor commercial creator globus open source grid software set software service company univa capitalise work grid computing
"Parmalat Sues 45 Banks to Recover $4 Billion. Parmalat, the bankrupt Italian dairy and food company, sued 45 banks on Thursday seeking to recover money it paid to them in the year before the company #39;s collapse.",Business,parmalat sue bank recover billion parmalat bankrupt italian dairy food company sue bank thursday seek recover money pay year company collapse
"Knight Ridder Says It Will Miss Targets. Knight Ridder Inc. expects third-quarter earnings to exceed expectations, largely due to a per-share gain of 9 cents related to the finalization of certain tax matters.",Business,knight ridder say miss knight ridder inc expect quarter earning exceed expectation largely share gain cent relate finalization certain tax matter
"Livewire: Fantasy Sports Leagues Thrive Online (Reuters). Reuters - Take 15 million armchair athletes, add a steady stream of statistics and mix in a healthy dollop of trash talk. Post it all on the Internet and you've got a #36;3 billion industry built around imaginary sports teams.",Sci_Tech,livewire fantasy sport league thrive online million armchair athlete add steady stream statistic mix healthy dollop trash talk post internet ve get billion industry build imaginary sport team
"Avis blames IT for multimillion-dollar loss. The car rental company takes a major hit because of problems with IT, including high costs associated with an ERP project.",Sci_Tech,avis blame multimillion dollar loss car rental company take major hit problem include high cost associate erp project
"Oil Company on Trial in Madagascar Over Pollution (Reuters). Reuters - The operator of Madagascar's privatized oil refinery went on trial on Tuesday, accused of polluting the environment around the Indian Ocean island's main international port, officials said.",Sci_Tech,oil company trial madagascar pollution operator madagascar privatized oil refinery go trial tuesday accuse pollute environment indian ocean island main international port official say
"Dependent species risk extinction. The global extinction crisis is worse than thought, because thousands of quot;affiliated quot; species also at risk do not figure in calculations.",Sci_Tech,dependent specie risk extinction global extinction crisis bad thought thousand affiliate specie risk figure calculation
"Techs extend Nikkei #39;s rally. Technology shares edged up in Asia on Tuesday, as crude oil prices hovered near $44 a barrel and the dollar languished ahead of key US economic data.",Business,tech extend nikkei rally technology share edge asia tuesday crude oil price hover near barrel dollar languish ahead key economic datum
"Rams' Faulk Downgraded to Questionable. ST. LOUIS, Mo., (Sports Network) - St. Louis Rams running back Marshall Faulk has been downgraded from probable to questionable for Sunday's game against the San Francisco 49ers with a bruised left knee.",Sports,rams faulk downgrade questionable st louis mo sports network st louis ram run marshall faulk downgrade probable questionable sunday game san francisco er bruise leave knee
Police Chief Backs Using Force Against Intruders. Britains top police officer today called for an urgent updating of the law to protect householders who use force to defend their homes against criminals - even if it involves killing the intruder.,World,police chief back force intruder britain police officer today call urgent updating law protect householder use force defend home criminal involve kill intruder
"Running may have defined the body. Next time you drive past a jogger on the street, give her a honk and a wave - she #39;s honing the skill that helped define the human body, according to a study by researchers from the University of Utah and Harvard.",Sci_Tech,run define body time drive past jogger street honk wave hone skill help define human body accord study researcher university utah harvard
SGI to Ship Intel Linux Workstation (Ziff Davis). Ziff Davis - Silicon Graphics Inc. will ship a new ultra high performance Intel Itanium-based Linux workstation designed for scientific and medical applications.,Sci_Tech,sgi ship intel linux workstation ziff davis ziff davis silicon graphics inc ship new ultra high performance intel itanium base linux workstation design scientific medical application
"iPod Comparison. Newsday #146;s Stephen Williams reports on seeing Sony #146;s NW-HD1 audio player in a store: #147; #145;How #146;s it compare to the iPod? #146; I asked a salesman. #145;Battery life is a lot longer, up to 30 hours, #146; he said. #145;The LCD readout is kind of dim, #146; I said. #146;Battery life is a lot longer, #146; he said. #145;I understand it can #146;t play MP3 files, #146; I said. #145;Battery life is a lot longer, #146; he said. #148; Aug 17",Sci_Tech,ipod comparison newsday stephen williams report see sony nw hd audio player store compare ipod ask salesman battery life lot long hour say lcd readout kind dim say battery life lot long say understand play mp file say battery life lot long say aug
"Backe in no position to complain. Brandon Backe wasn #39;t pleased when the Devil Rays, for the 2001 season, switched the minor-leaguer from outfield to pitcher. Considering how it worked out, Backe should give Tampa Bay a big thumbs up.",Sports,backe position complain brandon backe wasn please devil ray season switch minor leaguer outfield pitcher consider work backe tampa bay big thumb
Rebels kill dozens in Indian unrest. India #39;s restive north-east is reeling from one of its bloodiest waves of violence in years. Bombings over the weekend left more than 60 dead and 140 injured.,World,rebel kill dozen indian unrest india restive north east reel bloodiest wave violence year bombing weekend leave dead injure
"Lloyds TSB to Move More Than 1,000 UK Jobs to Asia (Update1). Lloyds TSB Group Plc, the UK #39;s No. 5 bank by assets, plans to move at least another 1,000 employees from Britain to Asia, where labor costs are lower.",Business,lloyds tsb uk job asia update lloyds tsb group plc uk bank asset plan employee britain asia labor cost low
"Charlestown opens up in OT. Thunder and lightning loomed all day, but never clapped or struck on West Roxbury turf. Charlestown, however, was the more destructive force, pulling out a 22-18 overtime win over the Raiders in a Boston North contest.",Sports,charlestown open ot thunder lightning loom day clap strike west roxbury turf charlestown destructive force pull overtime win raider boston north contest
"IRA says it reopened disarmament talks. BELFAST -- The Irish Republican Army has reopened negotiations with Northern Ireland's disarmament chief, the outlawed group said yesterday, signaling its readiness to put more weapons out of commission for the first time in over a year. The move came ahead of the planned unveiling by the leaders of Britain and Ireland of a joint peace package that has taken ...",World,ira say reopen disarmament talk belfast irish republican army reopen negotiation northern ireland disarmament chief outlawed group say yesterday signal readiness weapon commission time year come ahead plan unveiling leader britain ireland joint peace package take
"Citigroup's Ex-Exec May Face SEC Action. NEW YORK (Reuters) - Citigroup Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=C.N target=/stocks/quickinfo/fullquote""&gt;C.N&lt;/A&gt; on Friday said U.S. securities regulators may recommend enforcement proceedings against the former head of Citigroup Global Investment Management.",Business,citigroup ex exec face sec action new york citigroup inc stock c n friday say security regulator recommend enforcement proceeding head citigroup global investment management
"Israel's Labour to Join Sharon Coalition-Israeli Media. JERUSALEM (Reuters) - Israel's opposition Labour party has clinched a deal with Prime Minister Ariel Sharon's Likud party to join his coalition, a move that could push forward his Gaza pullout plan, Israeli media reported on Friday.",World,israel labour join sharon coalition israeli media jerusalem israel opposition labour party clinch deal prime minister ariel sharon likud party join coalition push forward gaza pullout plan israeli medium report friday
"Ivory Coast violence deals economic blow. Burned, looted shops dot the commercial capital. European airlines have suspended flights. And only a few ships remain in what was one of West Africa #39;s busiest ports.",World,ivory coast violence deal economic blow burn loot shop dot commercial capital european airline suspend flight ship remain west africa busy port
"DaimlerChrysler, Bombardier Settle Dispute. German-American automaker DaimlerChrysler and Canadian transportation company Bombardier have settled a dispute over the 2001 sale of railcar maker Adtranz, the companies said in statements Tuesday.",Business,daimlerchrysler bombardier settle dispute german american automaker daimlerchrysler canadian transportation company bombardier settle dispute sale railcar maker adtranz company say statement tuesday
"Guyanese Batsmen Lead Windies Into Semis Of ICC Champions Trophy. LONDON, England, Monday, Sept. 20: The West Indies Cricket squad has secured a place in Wednesdays semi-finals of the ICC Champions Trophy; thanks in large part to Guyanese-born cricketers, Ramnaresh Sarwan and Shivnarine Chanderpaul.",Sports,guyanese batsman lead windie semis icc champion trophy london england monday sept west indies cricket squad secure place wednesday semi final icc champion trophy thank large guyanese bear cricketer ramnaresh sarwan shivnarine chanderpaul
Hard-running Dillon #39;s difference in making champs even tougher. It wasn #39;t just to resuscitate one of the league #39;s worst rushing games. It was to make Dillon and that dreadful rushing attack allies when the weather and/or the opponent demanded it -- which they did Sunday,Sports,hard run dillon difference make champ tough wasn resuscitate league bad rush game dillon dreadful rush attack ally weather opponent demand sunday
"China Reports Births of Two Giant Pandas (AP). AP - For pandas, it's practically a baby boom. Two giant pandas were born this week, and mothers and cubs were doing fine, the official Xinhua News Agency reported Wednesday.",Sci_Tech,china report birth giant panda panda practically baby boom giant panda bear week mother cub fine official xinhua news agency report wednesday
Highlights of What Congress Has Done (AP). AP - Highlights of what Congress has done #151; and has not done #151; this year.,World,highlight congress highlight congress year
Spitzer Targets Brokers. Thursday's actions are the first shots in what Spitzer called an investigation of widespread corruption in the insurance industry.,Business,spitzer broker thursday action shot spitzer call investigation widespread corruption insurance industry
"NBA Wrap: Curry, Chandler Lead Bulls Over Lakers. NEW YORK (Reuters) - Eddy Curry registered 18 points and 10 rebounds and Tyson Chandler added 18 rebounds and 10 points as the Chicago Bulls stunned the Los Angeles Lakers 92-84 Wednesday.",Sports,nba wrap curry chandler lead bull lakers new york eddy curry register point rebound tyson chandler add rebound point chicago bull stun los angeles laker wednesday
"Pakistan says to give extra security to Chinese. Pakistan will provide extra security to the Chinese working in the country and pursue a former Guantanamo Bay inmate who masterminded the abduction of two Chinese engineers, the interior minister said on Saturday.",World,pakistan say extra security chinese pakistan provide extra security chinese work country pursue guantanamo bay inmate mastermind abduction chinese engineer interior minister say saturday
Retailers Looking to Move Plasma TV's (AP). AP - Hanging stockings by the chimney with care? Retailers hope that St. Nicholas soon will be there #151; to hang a 42-inch plasma-screen TV.,Business,retailer look plasma tv hang stocking chimney care retailer hope st nicholas soon hang inch plasma screen tv
"OPEC Eyes Caution, Supply Weighs on Price. VIENNA (Reuters) - OPEC may resist calls to raise oil output quotas much, if at all, when it meets this week for fear of turning a decline from record prices into a rout.",Business,opec eye caution supply weigh price vienna opec resist call raise oil output quota meet week fear turn decline record price rout
"Racing: Jockey Club abandons inquiry into Fallon. Kieren Fallon can now look forward to a Christmas of giggling children, mince pies and roaring log fires following the announcement that the Jockey Club have abandoned their inquiry into",Sports,race jockey club abandon inquiry fallon kieren fallon look forward christmas giggle child mince pie roar log fire follow announcement jockey club abandon inquiry
"Wardian, Feldman Right at Home in Parks Marathon. Michael Wardian rounded the corner onto Woodmont Avenue in Bethesda, smiling broadly and waving to the cheering crowd. Making his way to the finish line, Wardian ran comfortably, looking more like someone finishing a training run rather than a race.",Sports,wardian feldman right home park marathon michael wardian round corner woodmont avenue bethesda smile broadly wave cheering crowd make way finish line wardian run comfortably look like finish training run race
Bond game fails to shake or stir. GoldenEye: Rogue Action fails to deliver on the promise of its name and struggles to generate the original's massive sense of fun.,Sci_Tech,bond game fail shake stir goldeneye rogue action fail deliver promise struggle generate original massive sense fun
"US stocks: Markets rally on Bush win; oil surge limits gains. US stocks rallied Wednesday, boosted by shares of health and defence companies that are seen benefiting from the re-election of President George W. Bush, but higher oil prices checked advances.",Business,stock market rally bush win oil surge limit gain stock rally wednesday boost share health defence company see benefit election president george w bush high oil price check advance
"Poland to Reduce Number of Troops in Iraq (Reuters). Reuters - Poland said Friday it plans to reduce the number of its troops in Iraq from early next year and will not remain there ""an hour longer than is sensible.""",World,poland reduce number troop iraq poland say friday plan reduce number troop iraq early year remain hour long sensible
"Stunt pilots to save sun dust. IT PROMISES to be a scene worthy of a science fiction spectacular. A space probe carrying primordial material scooped from outer space starts to plunge towards our planet. But before it can strike, a helicopter flown by a Hollywood stunt ...",Sci_Tech,stunt pilot save sun dust promise scene worthy science fiction spectacular space probe carry primordial material scoop outer space start plunge planet strike helicopter fly hollywood stunt
"Dell AC Adaptors Recalled. October 8, 2004 - Dell Inc. is recalling about 2.9 million AC adapters nationwide_ 4.4 million worldwide_ used with notebook personal computers because they can overheat and cause a fire and electrical shock",Sci_Tech,dell ac adaptor recall october dell inc recall million ac adapter nationwide million worldwide notebook personal computer overheat cause fire electrical shock
Clash of the unpredictables: WI-Pak tie. What would happen when two of the worlds most talented and unpredictable sides rub shoulders and that too in an ICC Champions Trophy semi-final?,Sports,clash unpredictable wi pak tie happen world talented unpredictable side rub shoulder icc champion trophy semi final
"Pantano replaced by Glock. Jordan have terminated the contract of Italian driver Giorgio Pantano and called in Timo Glock as a replacement. The team said contractual difficulties were behind the split, and confirmed German Glock would race in Sunday #39;s inaugural Chinese Grand Prix.",Sports,pantano replace glock jordan terminate contract italian driver giorgio pantano call timo glock replacement team say contractual difficulty split confirm german glock race sunday inaugural chinese grand prix
Steelers Downgrade Staley From Probable (AP). AP - Pittsburgh Steelers running back Duce Staley was downgraded Saturday from probable to questionable for Sunday's game against the Philadelphia Eagles.,Sports,steeler downgrade staley probable pittsburgh steeler run duce staley downgrade saturday probable questionable sunday game philadelphia eagle
